
comune,cap,provincia,provincia_sigla,regione
Perugia,06127,Perugia,PG,Umbria
"Città della Pieve",06062,Perugia,PG,Umbria
Torgiano,06089,Perugia,PG,Umbria
Norcia,06046,Perugia,PG,Umbria
Foligno,06034,Perugia,PG,Umbria
Assisi,06081,Perugia,PG,Umbria
"Bastia Umbra",06083,Perugia,PG,Umbria
Bettona,06084,Perugia,PG,Umbria
Bevagna,06031,Perugia,PG,Umbria
"Campello sul Clitunno",06042,Perugia,PG,Umbria
Cannara,06033,Perugia,PG,Umbria
Cascia,06043,Perugia,PG,Umbria
"Castel Ritaldi",06044,Perugia,PG,Umbria
"Castiglione del Lago",06061,Perugia,PG,Umbria
"Cerreto di Spoleto",06041,Perugia,PG,Umbria
Citerna,06010,Perugia,PG,Umbria
"Città di Castello",06012,Perugia,PG,Umbria
Collazzone,06050,Perugia,PG,Umbria
Corciano,06073,Perugia,PG,Umbria
Costacciaro,06021,Perugia,PG,Umbria
Deruta,06053,Perugia,PG,Umbria
"Fossato di Vico",06022,Perugia,PG,Umbria
Umbertide,06019,Perugia,PG,Umbria
"Fratta Todina",06054,Perugia,PG,Umbria
"Giano dell'Umbria",06030,Perugia,PG,Umbria
"Gualdo Cattaneo",06035,Perugia,PG,Umbria
"Gualdo Tadino",06023,Perugia,PG,Umbria
Gubbio,06024,Perugia,PG,Umbria
"Lisciano Niccone",06060,Perugia,PG,Umbria
Magione,06063,Perugia,PG,Umbria
Marsciano,06055,Perugia,PG,Umbria
"Massa Martana",06056,Perugia,PG,Umbria
"Monte Castello di Vibio",06057,Perugia,PG,Umbria
Montefalco,06036,Perugia,PG,Umbria
"Monteleone di Spoleto",06045,Perugia,PG,Umbria
"Monte Santa Maria Tiberina",06010,Perugia,PG,Umbria
Montone,06014,Perugia,PG,Umbria
"Nocera Umbra",06025,Perugia,PG,Umbria
Paciano,06060,Perugia,PG,Umbria
Panicale,06064,Perugia,PG,Umbria
"Passignano sul Trasimeno",06065,Perugia,PG,Umbria
Piegaro,06066,Perugia,PG,Umbria
Pietralunga,06026,Perugia,PG,Umbria
Poggiodomo,06040,Perugia,PG,Umbria
Preci,06047,Perugia,PG,Umbria
"San Giustino",06016,Perugia,PG,Umbria
"Sant'Anatolia di Narco",06040,Perugia,PG,Umbria
"Scheggia e Pascelupo",06027,Perugia,PG,Umbria
Scheggino,06040,Perugia,PG,Umbria
Sellano,06030,Perugia,PG,Umbria
Sigillo,06028,Perugia,PG,Umbria
Spello,06038,Perugia,PG,Umbria
Spoleto,06049,Perugia,PG,Umbria
Todi,06059,Perugia,PG,Umbria
Trevi,06039,Perugia,PG,Umbria
"Tuoro sul Trasimeno",06069,Perugia,PG,Umbria
Valfabbrica,06029,Perugia,PG,Umbria
"Vallo di Nera",06040,Perugia,PG,Umbria
Valtopina,06030,Perugia,PG,Umbria
Terni,05100,Terni,TR,Umbria
Amelia,05022,Terni,TR,Umbria
Narni,05035,Terni,TR,Umbria
Acquasparta,05021,Terni,TR,Umbria
Allerona,05011,Terni,TR,Umbria
Alviano,05020,Terni,TR,Umbria
Arrone,05031,Terni,TR,Umbria
Attigliano,05012,Terni,TR,Umbria
Baschi,05023,Terni,TR,Umbria
"Calvi dell'Umbria",05032,Terni,TR,Umbria
"Castel Giorgio",05013,Terni,TR,Umbria
"Castel Viscardo",05014,Terni,TR,Umbria
Fabro,05015,Terni,TR,Umbria
Ferentillo,05034,Terni,TR,Umbria
Ficulle,05016,Terni,TR,Umbria
Giove,05024,Terni,TR,Umbria
Guardea,05025,Terni,TR,Umbria
"Lugnano in Teverina",05020,Terni,TR,Umbria
Montecastrilli,05026,Terni,TR,Umbria
Montecchio,05020,Terni,TR,Umbria
Montefranco,05030,Terni,TR,Umbria
Montegabbione,05010,Terni,TR,Umbria
"Monteleone d'Orvieto",05017,Terni,TR,Umbria
Orvieto,05018,Terni,TR,Umbria
Otricoli,05030,Terni,TR,Umbria
Parrano,05010,Terni,TR,Umbria
"Penna in Teverina",05028,Terni,TR,Umbria
Polino,05030,Terni,TR,Umbria
Porano,05010,Terni,TR,Umbria
"San Gemini",05029,Terni,TR,Umbria
"San Venanzo",05010,Terni,TR,Umbria
Stroncone,05039,Terni,TR,Umbria
"Avigliano Umbro",05020,Terni,TR,Umbria
Viterbo,01100,Viterbo,VT,Lazio
"Soriano nel Cimino",01038,Viterbo,VT,Lazio
Acquapendente,01021,Viterbo,VT,Lazio
"Arlena di Castro",01010,Viterbo,VT,Lazio
Bagnoregio,01022,Viterbo,VT,Lazio
"Barbarano Romano",01010,Viterbo,VT,Lazio
Vasanello,01030,Viterbo,VT,Lazio
"Bassano Romano",01030,Viterbo,VT,Lazio
"Bassano in Teverina",01030,Viterbo,VT,Lazio
Blera,01010,Viterbo,VT,Lazio
Bolsena,01023,Viterbo,VT,Lazio
Bomarzo,01020,Viterbo,VT,Lazio
Calcata,01030,Viterbo,VT,Lazio
Canepina,01030,Viterbo,VT,Lazio
Canino,01011,Viterbo,VT,Lazio
Capodimonte,01010,Viterbo,VT,Lazio
Capranica,01012,Viterbo,VT,Lazio
Caprarola,01032,Viterbo,VT,Lazio
Carbognano,01030,Viterbo,VT,Lazio
"Castel Sant'Elia",01030,Viterbo,VT,Lazio
"Castiglione in Teverina",01024,Viterbo,VT,Lazio
Celleno,01020,Viterbo,VT,Lazio
Cellere,01010,Viterbo,VT,Lazio
"Civita Castellana",01033,Viterbo,VT,Lazio
"Civitella d'Agliano",01020,Viterbo,VT,Lazio
Corchiano,01030,Viterbo,VT,Lazio
Tarquinia,01016,Viterbo,VT,Lazio
"Fabrica di Roma",01034,Viterbo,VT,Lazio
Faleria,01030,Viterbo,VT,Lazio
Farnese,01010,Viterbo,VT,Lazio
Gallese,01035,Viterbo,VT,Lazio
Gradoli,01010,Viterbo,VT,Lazio
Graffignano,01020,Viterbo,VT,Lazio
"Grotte di Castro",01025,Viterbo,VT,Lazio
"Ischia di Castro",01010,Viterbo,VT,Lazio
Latera,01010,Viterbo,VT,Lazio
Lubriano,01020,Viterbo,VT,Lazio
Marta,01010,Viterbo,VT,Lazio
"Montalto di Castro",01014,Viterbo,VT,Lazio
Montefiascone,01027,Viterbo,VT,Lazio
"Monte Romano",01010,Viterbo,VT,Lazio
Monterosi,01030,Viterbo,VT,Lazio
Nepi,01036,Viterbo,VT,Lazio
Onano,01010,Viterbo,VT,Lazio
"Oriolo Romano",01010,Viterbo,VT,Lazio
Orte,01028,Viterbo,VT,Lazio
Piansano,01010,Viterbo,VT,Lazio
Proceno,01020,Viterbo,VT,Lazio
Ronciglione,01037,Viterbo,VT,Lazio
"Villa San Giovanni in Tuscia",01010,Viterbo,VT,Lazio
"San Lorenzo Nuovo",01020,Viterbo,VT,Lazio
Sutri,01015,Viterbo,VT,Lazio
Tessennano,01010,Viterbo,VT,Lazio
Tuscania,01017,Viterbo,VT,Lazio
Valentano,01018,Viterbo,VT,Lazio
Vallerano,01030,Viterbo,VT,Lazio
Vejano,01010,Viterbo,VT,Lazio
Vetralla,01019,Viterbo,VT,Lazio
Vignanello,01039,Viterbo,VT,Lazio
Vitorchiano,01030,Viterbo,VT,Lazio
Tivoli,00019,Roma,RM,Lazio
Frascati,00044,Roma,RM,Lazio
Roma,00161,Roma,RM,Lazio
Palestrina,00036,Roma,RM,Lazio
"Albano Laziale",00041,Roma,RM,Lazio
Civitavecchia,00053,Roma,RM,Lazio
Colleferro,00034,Roma,RM,Lazio
Valmontone,00038,Roma,RM,Lazio
"Olevano Romano",00035,Roma,RM,Lazio
Affile,00021,Roma,RM,Lazio
Agosta,00020,Roma,RM,Lazio
Allumiere,00051,Roma,RM,Lazio
"Anticoli Corrado",00022,Roma,RM,Lazio
Anzio,00042,Roma,RM,Lazio
"Arcinazzo Romano",00020,Roma,RM,Lazio
Ariccia,00040,Roma,RM,Lazio
Arsoli,00023,Roma,RM,Lazio
Artena,00031,Roma,RM,Lazio
Bellegra,00030,Roma,RM,Lazio
"Anguillara Sabazia",00061,Roma,RM,Lazio
Bracciano,00062,Roma,RM,Lazio
"Camerata Nuova",00020,Roma,RM,Lazio
"Campagnano di Roma",00063,Roma,RM,Lazio
"Canale Monterano",00060,Roma,RM,Lazio
Mandela,00020,Roma,RM,Lazio
Canterano,00020,Roma,RM,Lazio
Capena,00060,Roma,RM,Lazio
"Capranica Prenestina",00030,Roma,RM,Lazio
"Carpineto Romano",00032,Roma,RM,Lazio
Casape,00010,Roma,RM,Lazio
"Castel Gandolfo",00040,Roma,RM,Lazio
"Castel Madama",00024,Roma,RM,Lazio
"Castelnuovo di Porto",00060,Roma,RM,Lazio
"Castel San Pietro Romano",00030,Roma,RM,Lazio
Cave,00033,Roma,RM,Lazio
"Cerreto Laziale",00020,Roma,RM,Lazio
"Cervara di Roma",00020,Roma,RM,Lazio
Cerveteri,00052,Roma,RM,Lazio
"Cineto Romano",00020,Roma,RM,Lazio
Lanuvio,00040,Roma,RM,Lazio
"Civitella San Paolo",00060,Roma,RM,Lazio
Colonna,00030,Roma,RM,Lazio
"Fiano Romano",00065,Roma,RM,Lazio
