Comune,Cap,Provincia,Regione
Perugia,06127,PG,Umbria
Terni,05100,TR,Umbria
Viterbo,01100,VT,Lazio
Tivoli,00019,RM,Lazio
Perugia,06129,PG,Umbria
Reggio di Calabria,89128,RC,Calabria
Cagliari,09134,CA,Sardegna
Pordenone,33170,PN,Friuli-Venezia Giulia
Firenze,50123,FI,Toscana
Frascati,00044,RM,Lazio
Vibo Valentia,89900,VV,Calabria
Vicenza,36100,VI,Veneto
Enna,94100,EN,Sicilia
Marradi,50034,FI,Toscana
Ronchi dei Legionari,34077,GO,Friuli-Venezia Giulia
Arce,03032,FR,Lazio
Pistoia,51100,PT,Toscana
Castel del Piano,58033,GR,Toscana
Montebelluna,31044,TV,Veneto
Palermo,90145,PA,Sicilia
Ravenna,48121,RA,Emilia-Romagna
Roma,00161,RM,Lazio
Erice,91016,TP,Sicilia
Cagliari,09123,CA,Sardegna
Santa Croce sull'Arno,56029,PI,Toscana
Udine,33100,UD,Friuli-Venezia Giulia
Bisceglie,76011,BT,Puglia
Isernia,86170,IS,Molise
Oristano,09170,OR,Sardegna
Caorle,30021,VE,Veneto
Empoli,50053,FI,Toscana
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Ercolano,80056,NA,Campania
Roccarainola,80030,NA,Campania
San Pellegrino Terme,24016,BG,Lombardia
Roma,00145,RM,Lazio
Fossano,12045,CN,Piemonte
Aliminusa,90020,PA,Sicilia
Torino,10122,TO,Piemonte
Taranto,74123,TA,Puglia
Trieste,34121,TS,Friuli-Venezia Giulia
Caccamo,90012,PA,Sicilia
Schio,36015,VI,Veneto
Palermo,90141,PA,Sicilia
Messina,98123,ME,Sicilia
Novara,28100,NO,Piemonte
Serri,08030,SU,Sardegna
Argenta,44011,FE,Emilia-Romagna
Sassari,07100,SS,Sardegna
Perugia,06124,PG,Umbria
Trieste,34121,TS,Friuli-Venezia Giulia
Roma,00143,RM,Lazio
Lucca,55100,LU,Toscana
Venezia,30123,VE,Veneto
